metaphysics,epistemology,ethics,logic,consciousness,existence,knowledge,reality,measurement_set,politics,technology,economics,society,health,environment,innovation,culture
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.7283386659454121,0.9148933993428859,0.8755775555213737,0.9216106981211679,0.8994361305179397,0.21433946702462714,0.6408687022628863,0.32701062006465653
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.757236469856043,0.2268926461620604,0.4731935207938419,0.4001134869467555,0.4647437040700223,0.6226055827427286,0.8830645167050647,0.4714348068341816
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.6094327294968992,0.7648659163895482,0.24362030676848334,0.8609845852637743,0.3475117590572153,0.9520877584042053,0.6278497493115069,0.9830351862986997
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.3095467603773435,0.1047294714314082,0.8560831234560898,0.8621498981628548,0.06952202146398578,0.861818634598349,0.6571235160671616,0.28249098981629284
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.10903180686475378,0.17560198584788456,0.938539415670392,0.2160218226191295,0.4870606884174645,0.853341250240453,0.8136039334345452,0.25621742921311363
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.9863403515968052,0.3693064528477049,0.1832814671344325,0.7374731522580166,0.3699140115951359,0.550287320079532,0.4759587196711622,0.7189846807474393
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.7547986369781541,0.14973840179811537,0.7973902401437825,0.26807130475875973,0.44757698502242504,0.609223043187508,0.8191444042513664,0.6199507760365964
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.5793513807619375,0.2951781605850874,0.37572592161663465,0.7068703065028835,0.1331668854443434,0.5305917667277336,0.23451009201765938,0.5314813392130557
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.532895836482961,0.9007760159952226,0.9961715638132826,0.8934313525486773,0.7039767323583076,0.18187314798128706,0.25014085825189947,0.16506816006508862
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.7237258136149014,0.8204192740088492,0.4003515441048787,0.558380371009934,0.22465966089034128,0.6801820639496305,0.7318302173666587,0.6675795663306707
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.7149059677643915,0.8492160828092559,0.04376058442281627,0.9272841377352464,0.03824180807632771,0.34727506416542586,0.6796071134738275,0.23697736647782452
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.21418373072557195,0.27713521006019604,0.29379363875380315,0.5208359394144013,0.6058846496824226,0.05063730284522672,0.5109569254629578,0.6239472485120808
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.2858060523067568,0.8414957671655499,0.33122578337825537,0.8269732386535603,0.5770176352158383,0.37843478152729726,0.6380165896083619,0.584148542108484
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.7496172093716246,0.5988620969707714,0.7068937190993985,0.18298460273207073,0.4640378122920178,0.2462547583634579,0.8310380529680492,0.7381842689959508
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.04101736692181834,0.04238184945296675,0.1950819335587668,0.9511640664896589,0.45191197346951995,0.18194044606688053,0.9133374437568939,0.7988393605857987
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,2,0.8288974169737378,0.7264707303104596,0.40264331205134307,0.8667750888760601,0.29703714190235264,0.8775104435069558,0.07970316938901234,0.21208916754536944
0.34533303738812904,0.11469359486682729,0.9885109586764973,0.4219917521847998,0.1441034568917542,0.15366346833369782,0.3929139311340205,0.10862667691323302,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.662414211078353,0.0660114654489099,0.4217600529545209,0.31366224759002836,0.10183113263984844,0.37300387565096405,0.794368783958344,0.4079573433403385,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.25607309351366336,0.8027543968673608,0.9973951162625122,0.5887389617132719,0.8258965648581925,0.4154292813870579,0.721034147071414,0.7282985779513389,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.5872993171497553,0.8504543178445896,0.7322876113972508,0.4220060641321821,0.7882680396241845,0.905372396923392,0.6756074158688745,0.6036589313751713,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.8648756450261034,0.31809842979725533,0.890018155676026,0.7760672127113775,0.6761114286374066,0.7419620747088951,0.46929626028813454,0.4721260864963067,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.7879390961871187,0.9096350303387686,0.583899793050722,0.5988075481425534,0.7132624612306604,0.05631137340126535,0.6956380420621069,0.03696383488599264,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.09006201296423488,0.28622837308301863,0.5846031300840582,0.8291835255522126,0.5854080206994352,0.16310261248838376,0.14107971147486642,0.36090856171578556,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.7694009372577979,0.508667876160952,0.859251385775655,0.4372949782728873,0.19076598728485517,0.28638382717791633,0.6500707066268345,0.9452966302696523,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.8623815743129483,0.011491703145220744,0.07202519672545127,0.5757148932468167,0.3486572975802593,0.21179567700549096,0.4017593654662711,0.4579887471606485,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.3993217670354161,0.566928609036264,0.1182464097181335,0.08185454047709706,0.1742997998731507,0.22546470429198806,0.7320755426333446,0.29295822580521946,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.7938882726972236,0.6384454650054354,0.229807680632228,0.1750173027144385,0.22671381681412417,0.9388080191978495,0.18257264035175003,0.8697863427131579,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.03151434617566928,0.8464517601892162,0.5644984798339026,0.006831476295002914,0.35083445564158977,0.005477292745602491,0.936330836027091,0.738990401001246,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.052463574699056936,0.24830607680388972,0.813436447201073,0.7861187993427627,0.044334678679333384,0.17720962661293715,0.3214424464842306,0.7325973117148514,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.6696958402475687,0.21603641613314728,0.32736143655650074,0.05920323654174753,0.38340046764645463,0.41952743741247345,0.9833987482832681,0.36327610368619667,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.9885097114762271,0.8931352019390952,0.20343546787613898,0.598941139341835,0.705029970882752,0.3928189110708279,0.08449888687501161,0.21596907284106215,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.01370150068930509,0.6078854132645484,0.49324811603436824,0.842883503154826,0.6938328225642985,0.5518430900013539,0.3044045814904184,0.05666996908375388,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.20863546333179683,0.9121959347023041,0.455592080996714,0.2028782462157851,0.08415489558815847,0.6880876632079689,0.8208441055014838,0.2887688951880957,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.3891450280845492,0.8067102492499053,0.07432427658428042,0.10783381026101357,0.8623552395154341,0.5017516415880127,0.9939971655320677,0.0798220053981964,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.8463444923109169,0.1521443415027499,0.798165767711637,0.6844331556227815,0.10137198750356191,0.2837777740847336,0.5060754045129277,0.24027434292400485,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.2975709442241721,0.11426832800897124,0.9204354096334944,0.36886429347100747,0.31759507719382685,0.6593219287720247,0.9494184246626945,0.3839950813972306,3,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.5996132731517516,0.5571988906331703,0.516864196392699,0.06181295940315501,0.4377146031155563,0.8781805477971163,0.47935375477578557,0.4339510296547807
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.625306725506233,0.5441002369077111,0.3581446836378396,0.4054792076436463,0.39375510362625055,0.3842279311921526,0.6111739897301094,0.8290933198273377
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.13026912295407778,0.32277264395886585,0.982602937677676,0.5864842045992553,0.2357495378487089,0.10050067833979037,0.9212328810029057,0.689789717637519
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.3752860356417451,0.49822497382540265,0.07597174174071153,0.2169432051472645,0.8772052972226851,0.17934063404400036,0.26531983489195454,0.5039058935221938
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.29343651726692344,0.8470439938853359,0.9077903034822681,0.01675615349094961,0.31869153468246214,0.44969761216360715,0.7018799329037766,0.9494367534113358
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.12850126164802655,0.477867688165139,0.7473507171633146,0.4077102098765395,0.4313096517485302,0.48818672228440396,0.10318835154610628,0.46369690657303175
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.6019045384834929,0.035583646834375204,0.2219895807347093,0.16978884887087253,0.4861092795884533,0.014721281177349166,0.6738659935666723,0.20341976913109783
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.5844147326904432,0.36366023995503693,0.011282159515062395,0.25943036594305036,0.8498177498635585,0.11987923476053441,0.9460835634483004,0.40383600987353807
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.35283282987080344,0.684588922311869,0.3939075909764561,0.6762700635705259,0.8633779544319657,0.22614712527175773,0.8488526858384996,0.0280823691542732
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.35560012856923295,0.7050901323953441,0.5346242426684107,0.9406747794134044,0.4405968615404807,0.597784114225675,0.38122242525263994,0.6777486525034752
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.5288594632493508,0.0755545884938047,0.08870946497973986,0.14104026757370403,0.4976490110549945,0.23914612794808443,0.6707979978909998,0.5365444893275172
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.4614650664301767,0.22230973323701464,0.018329886469477197,0.5373797805657636,0.0231574572548513,0.12447389563197286,0.35898917837398225,0.030660950763591877
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.4997949987830078,0.8447918699379042,0.8721960541697691,0.15793908515528077,0.4162218935035381,0.6366162859065818,0.44045450396702046,0.518261375087758
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.37524789573221207,0.7395078904406582,0.07045873677253978,0.3064768984766627,0.6810458826502545,0.7204641770085695,0.11447908166517817,0.26898992766130414
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.8977889132031934,0.7547076202873878,0.21873678146228615,0.5663498148781895,0.6087890762345045,0.3022002231250721,0.07058176580402176,0.00023566803073027387
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.3469587017711744,0.6809532810032495,0.6219905521263781,0.8093497451288846,0.9312109639280494,0.9518937741109308,0.14436679064669355,0.08178170389775619
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.697969242881928,0.6565786383241975,0.7715372467656477,0.7782898901102634,0.7152113677174824,0.8904835190212564,0.29197451493967264,0.02249917019197789
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.0568365924276536,0.581944345466761,0.5448070904970423,0.17259144556807415,0.4890644311692912,0.7851448167276854,0.6923874417684482,0.06244173893178506
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.21686942056074476,0.9824715222997816,0.8739544549284426,0.07263211678423565,0.9114254290233894,0.5686926281665501,0.4222882782686672,0.11350650714867894
0.4856698777284342,0.48901138898448754,0.5132406933969509,0.5065569732597867,0.49663093916815254,0.4679447011487968,0.5600428265503588,0.44574999482554406,4,0.09002205318864431,0.17421945539145278,0.8917379885765486,0.6858659958072402,0.17455944249144417,0.17947707001826496,0.20441395377909477,0.13606540474391748
0.37753406290404934,0.37495907509405,0.1981661289526927,0.3630855519676167,0.4815566551254331,0.07261761121993326,0.6460213087507892,0.3099987459772172,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.37939095916493537,0.3093227207520879,0.7799451741756461,0.8766204052642782,0.7882576287315423,0.1696395339007699,0.9548141249729314,0.298499881779828,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.030945351421347134,0.6277929390297825,0.5361862869114348,0.7226560242750241,0.7969301389520833,0.8272384370597947,0.030826660144007922,0.10210407534578503,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.27737421943981966,0.16116926323843495,0.38340642184403895,0.045954130788048664,0.7239035907376841,0.25398102261862743,0.1270021641422543,0.17198346477000692,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.7825811403976438,0.8099123810875473,0.37493684596915,0.11339255589418262,0.6973152452550536,0.6220139336141532,0.011556482414322167,0.9896844385166468,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.4858197462769329,0.6181123099884206,0.1733119944850937,0.5738459210692606,0.9242922295699746,0.9368372450253194,0.3911196562081356,0.6623757386858726,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.3983232137060563,0.18914878916380617,0.36003578353271093,0.8064412206111932,0.7489398597354517,0.4099952998792086,0.5050780345110809,0.826209352709696,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.9359965691749742,0.5339557607264244,0.9428549628327721,0.43402692477742544,0.8082788678426088,0.7385047168128152,0.24285983045282344,0.46711425314515864,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.06678798957859822,0.3536025002204709,0.40864984234024404,0.9975666034485486,0.8214365412372346,0.01124297990504275,0.6405476228387924,0.04046226341827652,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.20821668827437256,0.12220392232024069,0.6117520831528079,0.4946075671889656,0.23734590535206357,0.0790638908655179,0.7462676099496448,0.283439401326282,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.1510861022967731,0.718135972156885,0.5313464319698655,0.2795384878472188,0.38860483332404683,0.9764412949504537,0.9107578506346112,0.8479206041475476,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.5033248775285069,0.305300145646373,0.22516136936098474,0.7874749790746481,0.23114964607963118,0.5981473912457176,0.8539760064031298,0.40607594174531114,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.27317304160945943,0.3001995265832291,0.5639767356962676,0.9047580633014671,0.586949963113803,0.08491512643786947,0.7268552731758962,0.8800368578470991,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.49173004299238354,0.3330910974743718,0.4121992734830785,0.5755408125628072,0.43008594030833036,0.18053327009165532,0.753917068368764,0.717863055890594,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
0.08715852115752076,0.7626061641529398,0.3707733151236642,0.24267768318889782,0.2878434839449441,0.2466954458495635,0.9575476101723052,0.4145158118521304,5,0.5164685669125213,0.5326110497901705,0.4633728631449384,0.5052498787073858,0.4970484634459938,0.4910809627747669,0.5301601035809941,0.48462277950235755
